id,target
2999,3
3000,0
3001,2
3002,2
3003,3
3004,0
3005,1
3006,2
3007,2
3008,3
3009,0
3010,1
3011,2
3012,0
3013,1
3014,0
3015,1
3016,0
3017,3
3018,3
3019,3
3020,3
3021,3
3022,3
3023,2
3024,2
3025,2
3026,0
3027,2
3028,3
3029,0
3030,3
3031,2
3032,2
3033,3
3034,0
3035,2
3036,0
3037,1
3038,2
3039,3
3040,1
3041,1
3042,0
3043,1
3044,3
3045,3
3046,1
3047,0
3048,1
3049,0
3050,2
3051,3
3052,0
3053,2
3054,3
3055,0
3056,3
3057,2
3058,3
3059,0
3060,3
3061,1
3062,1
3063,0
3064,3
3065,3
3066,3
3067,0
3068,1
3069,0
3070,3
3071,3
3072,2
3073,0
3074,2
3075,0
3076,0
3077,3
3078,2
3079,3
3080,1
3081,1
3082,3
3083,0
3084,1
3085,3
3086,1
3087,0
3088,3
3089,1
3090,0
3091,2
3092,1
3093,2
3094,0
3095,2
3096,0
3097,2
3098,3
3099,1
3100,0
3101,3
3102,2
3103,0
3104,0
3105,1
3106,2
3107,0
3108,2
3109,1
3110,2
3111,2
3112,2
3113,0
3114,1
3115,3
3116,3
3117,3
3118,1
3119,0
3120,2
3121,2
3122,3
3123,3
3124,3
3125,0
3126,0
3127,0
3128,3
3129,1
3130,3
3131,3
3132,3
3133,2
3134,1
3135,3
3136,2
3137,2
3138,0
3139,2
3140,1
3141,2
3142,1
3143,3
3144,2
3145,3
3146,2
3147,0
3148,0
3149,0
3150,1
3151,3
3152,1
3153,1
3154,1
3155,0
3156,1
3157,2
3158,0
3159,1
3160,1
3161,0
3162,0
3163,3
3164,2
3165,2
3166,1
3167,3
3168,3
3169,0
3170,3
3171,2
3172,1
3173,3
3174,0
3175,1
3176,2
3177,2
3178,2
3179,2
3180,2
3181,2
3182,3
3183,3
3184,0
3185,1
3186,1
3187,2
3188,3
3189,1
3190,2
3191,3
3192,3
3193,3
3194,3
3195,3
3196,3
3197,3
3198,0
3199,3
3200,1
3201,1
3202,1
3203,0
3204,0
3205,2
3206,0
3207,1
3208,1
3209,1
3210,1
3211,0
3212,3
3213,2
3214,0
3215,3
3216,0
3217,0
3218,1
3219,2
3220,1
3221,3
3222,0
3223,2
3224,2
3225,0
3226,3
3227,0
3228,1
3229,2
3230,1
3231,1
3232,1
3233,1
3234,1
3235,0
3236,2
3237,1
3238,0
3239,1
3240,0
3241,3
3242,1
3243,2
3244,2
3245,2
3246,1
3247,1
3248,3
3249,3
3250,0
3251,1
3252,1
3253,1
3254,2
3255,0
3256,3
3257,3
3258,3
3259,1
3260,0
3261,0
3262,3
3263,1
3264,1
3265,2
3266,3
3267,2
3268,1
3269,1
3270,1
3271,3
3272,2
3273,0
3274,2
3275,2
3276,0
3277,3
3278,3
3279,3
3280,3
3281,1
3282,3
3283,1
3284,0
3285,1
3286,0
3287,0
3288,3
3289,2
3290,3
3291,3
3292,1
3293,3
3294,3
3295,0
3296,0
3297,3
3298,0
3299,1
3300,2
3301,1
3302,2
3303,0
3304,3
3305,2
3306,2
3307,1
3308,1
3309,0
3310,1
3311,0
3312,1
3313,2
3314,1
3315,3
3316,0
3317,0
3318,1
3319,3
3320,2
3321,3
3322,3
3323,0
3324,2
3325,2
3326,3
3327,1
3328,1
3329,1
3330,0
3331,3
3332,3
3333,2
3334,3
3335,3
3336,2
3337,3
3338,2
3339,1
3340,0
3341,2
3342,2
3343,3
3344,1
3345,3
3346,0
3347,3
3348,1
3349,3
3350,0
3351,3
3352,1
3353,0
3354,0
3355,0
3356,2
3357,0
3358,3
3359,0
3360,3
3361,3
3362,2
3363,2
3364,0
3365,1
3366,1
3367,3
3368,1
3369,0
3370,3
3371,0
3372,2
3373,0
3374,2
3375,3
3376,0
3377,2
3378,2
3379,3
3380,0
3381,3
3382,3
3383,0
3384,0
3385,1
3386,0
3387,0
3388,2
3389,3
3390,0
3391,0
3392,2
3393,3
3394,1
3395,0
3396,0
3397,3
3398,2
3399,3
3400,3
3401,1
3402,2
3403,0
3404,2
3405,2
3406,0
3407,0
3408,1
3409,0
3410,1
3411,0
3412,3
3413,1
3414,2
3415,3
3416,2
3417,1
3418,2
3419,2
3420,1
3421,1
3422,3
3423,1
3424,0
3425,0
3426,3
3427,0
3428,2
3429,3
3430,0
3431,3
3432,3
3433,3
3434,0
3435,3
3436,0
3437,1
3438,3
3439,2
3440,3
3441,2
3442,1
3443,3
3444,3
3445,2
3446,0
3447,3
3448,2
3449,0
3450,3
3451,1
3452,1
3453,2
3454,3
3455,1
3456,0
3457,3
3458,1
3459,1
3460,1
3461,0
3462,3
3463,3
3464,1
3465,2
3466,3
3467,3
3468,2
3469,2
3470,3
3471,1
3472,2
3473,3
3474,3
3475,2
3476,0
3477,2
3478,3
3479,0
3480,2
3481,3
3482,1
3483,0
3484,2
3485,2
3486,1
3487,0
3488,3
3489,3
3490,2
3491,0
3492,3
3493,1
3494,0
3495,0
3496,2
3497,2
3498,1
3499,0
3500,3
3501,3
3502,3
3503,1
3504,3
3505,1
3506,3
3507,3
3508,0
3509,3
3510,1
3511,3
3512,3
3513,2
3514,2
3515,1
3516,2
3517,2
3518,0
3519,2
3520,3
3521,2
3522,2
3523,3
3524,3
3525,1
3526,3
3527,0
3528,0
3529,0
3530,0
3531,2
3532,2
3533,3
3534,0
3535,2
3536,1
3537,3
3538,1
3539,2
3540,1
3541,2
3542,0
3543,2
3544,1
3545,0
3546,2
3547,2
3548,3
3549,0
3550,3
3551,1
3552,1
3553,3
3554,1
3555,1
3556,1
3557,1
3558,3
3559,0
3560,1
3561,3
3562,0
3563,1
3564,1
3565,1
3566,1
3567,2
3568,0
3569,1
3570,1
3571,3
3572,1
3573,3
3574,2
3575,2
3576,2
3577,1
3578,1
3579,0
3580,0
3581,0
3582,3
3583,3
3584,3
3585,3
3586,1
3587,0
3588,0
3589,2
3590,1
3591,0
3592,0
3593,3
3594,0
3595,3
3596,3
3597,3
3598,1
3599,2
3600,0
3601,2
3602,2
3603,0
3604,3
3605,1
3606,3
3607,1
3608,0
3609,2
3610,2
3611,1
3612,2
3613,1
3614,3
3615,0
3616,0
3617,1
3618,3
3619,0
3620,0
3621,2
3622,0
3623,2
3624,0
3625,0
3626,3
3627,0
3628,3
3629,0
3630,0
3631,3
3632,1
3633,2
3634,3
3635,2
3636,3
3637,1
3638,3
3639,1
3640,3
3641,0
3642,0
3643,1
3644,1
3645,0
3646,1
3647,3
3648,0
3649,1
3650,1
3651,1
3652,2
3653,2
3654,2
3655,3
3656,2
3657,2
3658,2
3659,0
3660,0
3661,3
3662,3
3663,3
3664,0
3665,3
3666,0
3667,1
3668,1
3669,3
3670,3
3671,1
3672,2
3673,0
3674,3
3675,0
3676,0
3677,3
3678,2
3679,0
3680,0
3681,2
3682,2
3683,0
3684,3
3685,1
3686,1
3687,2
3688,3
3689,3
3690,1
3691,3
3692,0
3693,3
3694,0
3695,1
3696,2
3697,2
3698,2
3699,2
3700,3
3701,2
3702,1
3703,3
3704,0
3705,2
3706,3
3707,1
3708,2
3709,0
3710,2
3711,0
3712,3
3713,1
3714,0
3715,3
3716,1
3717,2
3718,0
3719,1
3720,2
3721,3
3722,0
3723,3
3724,3
3725,1
3726,1
3727,2
3728,2
3729,3
3730,1
3731,1
3732,2
3733,2
3734,3
3735,0
3736,2
3737,1
3738,2
3739,0
3740,1
3741,0
3742,1
3743,1
3744,2
3745,3
3746,1
3747,3
3748,3
3749,2
3750,1
3751,2
3752,1
3753,1
3754,0
3755,3
3756,2
3757,3
3758,1
3759,3
3760,1
3761,0
3762,1
3763,0
3764,2
3765,0
3766,2
3767,0
3768,3
3769,0
3770,3
3771,1
3772,1
3773,0
3774,3
3775,1
3776,0
3777,0
3778,3
3779,0
3780,2
3781,1
3782,1
3783,0
3784,3
3785,2
3786,3
3787,1
3788,2
3789,3
3790,3
3791,1
3792,0
3793,0
3794,3
3795,3
3796,2
3797,2
3798,1
3799,0
3800,3
3801,0
3802,3
3803,1
3804,3
3805,2
3806,0
3807,0
3808,2
3809,1
3810,2
3811,1
3812,3
3813,0
3814,2
3815,2
3816,1
3817,2
3818,1
3819,2
3820,0
3821,1
3822,3
3823,2
3824,3
3825,2
3826,1
3827,3
3828,0
3829,1
3830,3
3831,0
3832,0
3833,1
3834,3
3835,2
3836,3
3837,3
3838,1
3839,2
3840,1
3841,2
3842,1
3843,1
3844,1
3845,2
3846,1
3847,0
3848,1
3849,2
3850,3
3851,0
3852,2
3853,0
3854,1
3855,2
3856,1
3857,1
3858,2
3859,1
3860,2
3861,0
3862,0
3863,2
3864,2
3865,2
3866,1
3867,2
3868,3
3869,3
3870,0
3871,3
3872,1
3873,2
3874,2
3875,0
3876,3
3877,3
3878,3
3879,3
3880,3
3881,1
3882,2
3883,3
3884,2
3885,2
3886,1
3887,2
3888,2
3889,3
3890,1
3891,2
3892,2
3893,3
3894,0
3895,0
3896,3
3897,2
3898,1
3899,0
3900,0
3901,0
3902,1
3903,3
3904,1
3905,2
3906,1
3907,2
3908,3
3909,3
3910,3
3911,1
3912,3
3913,2
3914,2
3915,0
3916,1
3917,2
3918,1
3919,3
3920,1
3921,0
3922,3
3923,0
3924,3
3925,3
3926,3
3927,0
3928,3
3929,1
3930,0
3931,2
3932,1
3933,3
3934,2
3935,3
3936,0
3937,1
3938,0
3939,1
3940,1
3941,2
3942,3
3943,2
3944,3
3945,2
3946,0
3947,0
3948,3
3949,2
3950,0
3951,3
3952,3
3953,3
3954,3
3955,1
3956,3
3957,0
3958,1
3959,3
3960,3
3961,0
3962,1
3963,2
3964,0
3965,0
3966,3
3967,2
3968,2
3969,0
3970,0
3971,1
3972,3
3973,3
3974,0
3975,1
3976,3
3977,0
3978,1
3979,3
3980,2
3981,1
3982,2
3983,0
3984,1
3985,2
3986,2
3987,3
3988,3
3989,0
3990,3
3991,0
3992,0
3993,2
3994,3
3995,3
3996,1
3997,3
3998,2
3999,3
4000,0
4001,0
4002,3
4003,3
4004,2
4005,1
4006,0
4007,2
4008,2
4009,3
4010,3
4011,0
4012,2
4013,2
4014,2
4015,2
4016,2
4017,0
4018,2
4019,0
4020,1
4021,2
4022,1
4023,3
4024,1
4025,1
4026,1
4027,0
4028,0
4029,2
4030,1
4031,0
4032,3
4033,0
4034,2
4035,2
4036,1
4037,1
4038,2
4039,1
4040,3
4041,3
4042,2
4043,0
4044,0
4045,0
4046,2
4047,0
4048,0
4049,1
4050,2
4051,2
4052,3
4053,3
4054,2
4055,1
4056,3
4057,2
4058,2
4059,2
4060,2
4061,3
4062,2
4063,0
4064,1
4065,2
4066,2
4067,3
4068,2
4069,0
4070,2
4071,1
4072,0
4073,0
4074,1
4075,0
4076,1
4077,0
4078,0
4079,2
4080,3
4081,3
4082,0
4083,1
4084,1
4085,2
4086,2
4087,1
4088,2
4089,3
4090,1
4091,1
4092,1
4093,1
4094,3
4095,2
4096,1
4097,1
4098,3
4099,3
4100,2
4101,3
4102,1
4103,0
4104,0
4105,2
4106,3
4107,0
4108,2
4109,3
4110,2
4111,0
4112,0
4113,2
4114,2
4115,3
4116,1
4117,1
4118,3
4119,1
4120,3
4121,3
4122,1
4123,0
4124,3
4125,1
4126,2
4127,2
4128,2
4129,3
4130,1
4131,2
4132,1
4133,2
4134,1
4135,2
4136,3
4137,3
4138,2
4139,2
4140,3
4141,0
4142,0
4143,2
4144,3
4145,3
4146,1
4147,0
4148,2
4149,2
4150,0
4151,0
4152,2
4153,0
4154,3
4155,0
4156,1
4157,1
4158,1
4159,1
4160,1
4161,2
4162,0
4163,3
4164,3
4165,2
4166,2
4167,3
4168,3
4169,2
4170,0
4171,1
4172,3
4173,3
4174,0
4175,1
4176,2
4177,2
4178,3
4179,3
4180,2
4181,2
4182,1
4183,2
4184,0
4185,2
4186,3
4187,1
4188,3
4189,2
4190,0
4191,2
4192,2
4193,1
4194,2
4195,2
4196,0
4197,2
4198,2
4199,0
4200,0
4201,2
4202,0
4203,1
4204,3
4205,1
4206,3
4207,1
4208,0
4209,1
4210,3
4211,3
4212,3
4213,0
4214,1
4215,2
4216,1
4217,2
4218,3
4219,3
4220,1
4221,3
4222,2
4223,0
4224,3
4225,2
4226,2
4227,1
4228,0
4229,0
4230,2
4231,3
4232,2
4233,0
4234,3
4235,2
4236,2
4237,2
4238,2
4239,0
4240,2
4241,3
4242,2
4243,2
4244,1
4245,0
4246,3
4247,2
4248,3
4249,2
4250,2
4251,2
4252,2
4253,3
4254,1
4255,1
4256,0
4257,2
4258,3
4259,1
4260,2
4261,2
4262,3
4263,1
4264,3
4265,3
4266,3
4267,1
4268,1
4269,2
4270,3
4271,1
4272,1
4273,3
4274,1
4275,2
4276,0
4277,1
4278,2
4279,2
4280,3
4281,0
4282,3
4283,1
4284,2
4285,0
4286,0
4287,1
4288,0
4289,3
4290,3
4291,1
4292,3
4293,1
4294,0
4295,0
4296,2
4297,2
4298,0
4299,2
4300,3
4301,3
4302,3
4303,1
4304,3
4305,1
4306,3
4307,3
4308,2
4309,1
4310,2
4311,2
4312,3
4313,0
4314,0
4315,1
4316,0
4317,2
4318,2
4319,2
4320,0
4321,1
4322,2
4323,3
4324,3
4325,1
4326,3
4327,1
4328,3
4329,0
4330,3
4331,3
4332,1
4333,2
4334,3
4335,0
4336,2
4337,0
4338,1
4339,2
4340,0
4341,2
4342,0
4343,1
4344,2
4345,3
4346,0
4347,3
4348,2
4349,1
4350,3
4351,0
4352,3
4353,0
4354,0
4355,3
4356,0
4357,3
4358,2
4359,2
4360,3
4361,1
4362,2
4363,2
4364,3
4365,1
4366,1
4367,0
4368,0
4369,2
4370,0
4371,3
4372,0
4373,3
4374,3
4375,0
4376,2
4377,1
4378,2
4379,3
4380,3
4381,3
4382,0
4383,2
4384,1
4385,0
4386,3
4387,3
4388,2
4389,2
4390,0
4391,0
4392,1
4393,2
4394,3
4395,3
4396,0
4397,0
4398,0
4399,1
4400,1
4401,3
4402,2
4403,0
4404,1
4405,0
4406,0
4407,3
4408,3
4409,0
4410,2
4411,2
4412,3
4413,0
4414,1
4415,1
4416,0
4417,1
4418,1
4419,0
4420,1
4421,0
4422,2
4423,3
4424,1
4425,2
4426,1
4427,0
4428,3
4429,0
4430,2
4431,3
4432,0
4433,1
4434,2
4435,3
4436,1
4437,0
4438,3
4439,2
4440,1
4441,3
4442,3
4443,2
4444,3
4445,1
4446,3
4447,2
4448,2
4449,1
4450,1
4451,2
4452,2
4453,3
4454,0
4455,3
4456,2
4457,3
4458,3
4459,2
4460,2
4461,3
4462,0
4463,1
4464,1
4465,1
4466,1
4467,1
4468,3
4469,3
4470,2
4471,1
4472,3
4473,0
4474,2
4475,1
4476,0
4477,2
4478,0
4479,2
4480,3
4481,3
4482,0
4483,3
4484,3
4485,1
4486,0
4487,3
4488,2
4489,2
4490,2
4491,0
4492,0
4493,3
4494,3
4495,3
4496,2
4497,2
4498,1
4499,1
4500,0
4501,1
4502,2
4503,3
4504,0
4505,1
4506,1
4507,3
4508,1
4509,2
4510,2
4511,1
4512,2
4513,1
4514,2
4515,3
4516,3
4517,1
4518,0
4519,1
4520,3
4521,1
4522,1
4523,2
4524,1
4525,3
4526,2
4527,0
4528,3
4529,0
4530,3
4531,1
4532,2
4533,2
4534,1
4535,1
4536,3
4537,0
4538,0
4539,2
4540,0
4541,2
4542,1
4543,0
4544,1
4545,1
4546,0
4547,3
4548,0
4549,1
4550,2
4551,0
4552,1
4553,3
4554,0
4555,2
4556,1
4557,0
4558,1
4559,2
4560,3
4561,3
4562,3
4563,3
4564,3
4565,2
4566,3
4567,0
4568,3
4569,3
4570,1
4571,3
4572,3
4573,3
4574,0
4575,3
4576,0
4577,0
4578,3
4579,1
4580,0
4581,3
4582,0
4583,1
4584,0
4585,0
4586,3
4587,3
4588,1
4589,3
4590,2
4591,1
4592,3
4593,0
4594,3
4595,1
4596,3
4597,3
4598,0
4599,2
4600,1
4601,1
4602,2
4603,0
4604,2
4605,1
4606,1
4607,2
4608,3
4609,2
4610,0
4611,2
4612,2
4613,1
4614,2
4615,1
4616,1
4617,1
4618,1
4619,0
4620,2
4621,2
4622,0
4623,0
4624,0
4625,3
4626,3
4627,2
4628,1
4629,1
4630,0
4631,3
4632,1
4633,1
4634,1
4635,1
4636,2
4637,2
4638,2
4639,2
4640,2
4641,0
4642,0
4643,2
4644,2
4645,3
4646,1
4647,2
4648,0
4649,3
4650,1
4651,0
4652,2
4653,3
4654,1
4655,1
4656,0
4657,3
4658,2
4659,0
4660,0
4661,3
4662,0
4663,0
4664,2
4665,1
4666,1
4667,1
4668,2
4669,1
4670,3
4671,0
4672,2
4673,2
4674,2
4675,1
4676,1
4677,1
4678,1
4679,1
4680,0
4681,0
4682,2
4683,3
4684,1
4685,2
4686,2
4687,1
4688,0
4689,2
4690,0
4691,3
4692,1
4693,2
4694,1
4695,3
4696,1
4697,1
4698,3
4699,1
4700,2
4701,1
4702,3
4703,3
4704,2
4705,1
4706,3
4707,0
4708,1
4709,1
4710,1
4711,2
4712,0
4713,3
4714,1
4715,3
4716,3
4717,3
4718,2
4719,2
4720,2
4721,2
4722,3
4723,0
4724,3
4725,0
4726,1
4727,0
4728,1
4729,0
4730,0
4731,2
4732,2
4733,1
4734,2
4735,2
4736,2
4737,1
4738,2
4739,2
4740,2
4741,1
4742,2
4743,1
4744,2
4745,2
4746,1
4747,0
4748,2
4749,1
4750,0
4751,3
4752,3
4753,2
4754,3
4755,1
4756,1
4757,0
4758,1
4759,1
4760,3
4761,1
4762,3
4763,0
4764,3
4765,2
4766,1
4767,1
4768,3
4769,3
4770,0
4771,2
4772,1
4773,2
4774,3
4775,0
4776,1
4777,2
4778,1
4779,1
4780,1
4781,2
4782,3
4783,0
4784,2
4785,0
4786,2
4787,0
4788,2
4789,2
4790,0
4791,2
4792,0
4793,3
4794,3
4795,0
4796,0
4797,1
4798,2
4799,0
4800,0
4801,3
4802,0
4803,3
4804,3
4805,3
4806,1
4807,0
4808,0
4809,3
4810,3
4811,2
4812,3
4813,3
4814,3
4815,0
4816,1
4817,2
4818,0
4819,3
4820,3
4821,1
4822,3
4823,2
4824,2
4825,3
4826,1
4827,2
4828,1
4829,0
4830,0
4831,0
4832,2
4833,2
4834,1
4835,1
4836,0
4837,3
4838,1
4839,1
4840,0
4841,2
4842,1
4843,1
4844,0
4845,3
4846,0
4847,1
4848,0
4849,1
4850,3
4851,0
4852,0
4853,3
4854,3
4855,1
4856,1
4857,0
4858,2
4859,0
4860,3
4861,3
4862,3
4863,3
4864,3
4865,0
4866,1
4867,1
4868,2
4869,0
4870,0
4871,0
4872,1
4873,3
4874,0
4875,0
4876,2
4877,3
4878,1
4879,2
4880,1
4881,0
4882,0
4883,0
4884,0
4885,3
4886,2
4887,2
4888,1
4889,2
4890,0
4891,3
4892,2
4893,1
4894,1
4895,3
4896,1
4897,3
4898,3
4899,2
4900,0
4901,2
4902,3
4903,0
4904,1
4905,3
4906,3
4907,3
4908,3
4909,0
4910,0
4911,2
4912,2
4913,0
4914,2
4915,2
4916,3
4917,2
4918,0
4919,2
4920,0
4921,1
4922,1
4923,1
4924,2
4925,3
4926,1
4927,0
4928,2
4929,0
4930,2
4931,0
4932,3
4933,0
4934,3
4935,1
4936,2
4937,1
4938,3
4939,2
4940,0
4941,0
4942,1
4943,0
4944,2
4945,1
4946,3
4947,3
4948,3
4949,2
4950,3
4951,3
4952,1
4953,3
4954,2
4955,0
4956,1
4957,0
4958,0
4959,2
4960,3
4961,2
4962,1
4963,3
4964,3
4965,0
4966,3
4967,3
4968,3
4969,3
4970,2
4971,0
4972,0
4973,2
4974,1
4975,1
4976,3
4977,3
4978,3
4979,1
4980,2
4981,3
4982,3
4983,1
4984,3
4985,3
4986,2
4987,2
4988,0
4989,3
4990,0
4991,2
4992,3
4993,3
4994,3
4995,3
4996,0
4997,1
4998,1
4999,1
5000,3
5001,2
5002,0
5003,3
5004,2
5005,3
5006,2
5007,1
5008,1
5009,1
5010,1
5011,3
5012,3
5013,3
5014,2
5015,3
5016,1
5017,0
5018,1
5019,0
5020,2
5021,3
5022,1
5023,3
5024,3
5025,1
5026,2
5027,1
5028,3
5029,3
5030,0
5031,0
5032,1
5033,3
5034,3
5035,1
5036,2
5037,1
5038,3
5039,0
5040,2
5041,3
5042,1
5043,1
5044,0
5045,3
5046,0
5047,1
5048,2
5049,0
5050,1
5051,1
5052,2
5053,0
5054,0
5055,3
5056,0
5057,1
5058,0
5059,2
5060,0
5061,2
5062,1
5063,3
5064,0
5065,1
5066,0
5067,2
5068,3
5069,3
5070,1
5071,2
5072,3
5073,0
5074,2
5075,3
5076,1
5077,2
5078,2
5079,3
5080,2
5081,3
5082,1
5083,1
5084,0
5085,3
5086,1
5087,3
5088,0
5089,0
5090,1
5091,1
5092,3
5093,0
5094,1
5095,1
5096,3
5097,0
5098,0
5099,3
5100,1
5101,0
5102,0
5103,2
5104,0
5105,1
5106,0
5107,3
5108,3
5109,2
5110,0
5111,2
5112,1
5113,1
5114,1
5115,1
5116,1
5117,2
5118,2
5119,2
5120,3
5121,0
5122,2
5123,1
5124,3
5125,3
5126,2
5127,3
5128,3
5129,3
5130,2
5131,3
5132,0
5133,1
5134,2
5135,2
5136,0
5137,3
5138,0
5139,1
5140,1
5141,2
5142,3
5143,1
5144,2
5145,3
5146,2
5147,2
5148,3
5149,1
5150,2
5151,1
5152,3
5153,2
5154,1
5155,0
5156,2
5157,3
5158,3
5159,2
5160,1
5161,3
5162,2
5163,1
5164,2
5165,2
5166,2
5167,1
5168,1
5169,3
5170,3
5171,3
5172,3
5173,3
5174,3
5175,3
5176,1
5177,0
5178,0
5179,0
5180,0
5181,0
5182,1
5183,3
5184,2
5185,2
5186,3
5187,3
5188,0
5189,1
5190,2
5191,1
5192,3
5193,0
5194,1
5195,3
5196,2
5197,2
5198,1
5199,1
5200,3
5201,3
5202,1
5203,0
5204,2
5205,0
5206,3
5207,0
5208,0
5209,0
5210,1
5211,2
5212,0
5213,3
5214,0
5215,3
5216,3
5217,1
5218,0
5219,0
5220,1
5221,3
5222,0
5223,1
5224,3
5225,0
5226,1
5227,2
5228,1
5229,2
5230,3
5231,2
5232,1
5233,0
5234,2
5235,1
5236,3
5237,3
5238,2
5239,1
5240,2
5241,2
5242,3
5243,2
5244,3
5245,1
5246,2
5247,3
5248,2
5249,3
5250,2
5251,3
5252,1
5253,3
5254,2
5255,3
5256,1
5257,3
5258,3
5259,3
5260,2
5261,3
5262,1
5263,2
5264,2
5265,0
5266,3
5267,1
5268,2
5269,1
5270,3
5271,0
5272,0
5273,2
5274,1
5275,1
5276,3
5277,0
5278,1
5279,1
5280,1
5281,1
5282,0
5283,3
5284,3
5285,1
5286,0
5287,1
5288,2
5289,2
5290,1
5291,2
5292,3
5293,3
5294,3
5295,0
5296,2
5297,3
5298,3
5299,1
5300,3
5301,2
5302,0
5303,3
5304,1
5305,2
5306,2
5307,1
5308,2
5309,0
5310,3
5311,0
5312,1
5313,0
5314,1
5315,2
5316,3
5317,1
5318,0
5319,0
5320,2
5321,1
5322,1
5323,0
5324,0
5325,3
5326,0
5327,3
5328,1
5329,3
5330,0
5331,1
5332,0
5333,1
5334,0
5335,1
5336,1
5337,1
5338,1
5339,3
5340,1
5341,0
5342,3
5343,2
5344,2
5345,3
5346,3
5347,1
5348,3
5349,2
5350,3
5351,0
5352,2
5353,3
5354,1
5355,3
5356,0
5357,1
5358,2
5359,1
5360,3
5361,3
5362,3
5363,2
5364,2
5365,3
5366,2
5367,2
5368,2
5369,0
5370,1
5371,3
5372,1
5373,0
5374,2
5375,0
5376,2
5377,3
5378,2
5379,3
5380,3
5381,3
5382,3
5383,3
5384,2
5385,2
5386,0
5387,1
5388,2
5389,0
5390,2
5391,3
5392,3
5393,1
5394,1
5395,0
5396,1
5397,0
5398,2
5399,2
5400,1
5401,0
5402,2
5403,1
5404,2
5405,1
5406,3
5407,1
5408,2
5409,0
5410,2
5411,2
5412,2
5413,0
5414,3
5415,1
5416,3
5417,2
5418,1
5419,1
5420,3
5421,0
5422,3
5423,2
5424,0
5425,0
5426,1
5427,0
5428,1
5429,2
5430,1
5431,0
5432,1
5433,1
5434,3
5435,3
5436,3
5437,2
5438,3
5439,3
5440,0
5441,1
5442,3
5443,2
5444,1
5445,2
5446,3
5447,2
5448,0
5449,1
5450,1
5451,3
5452,1
5453,2
5454,0
5455,2
5456,3
5457,1
5458,2
5459,1
5460,0
5461,1
5462,3
5463,3
5464,1
5465,1
5466,3
5467,3
5468,0
5469,3
5470,2
5471,0
5472,2
5473,3
5474,3
5475,1
5476,0
5477,3
5478,0
5479,0
5480,1
5481,0
5482,2
5483,0
5484,0
5485,3
5486,2
5487,2
5488,3
5489,2
5490,3
5491,0
5492,3
5493,0
5494,3
5495,3
5496,2
5497,0
5498,1
5499,1
5500,2
5501,0
5502,1
5503,3
5504,1
5505,3
5506,1
5507,2
5508,2
5509,2
5510,3
5511,3
5512,1
5513,2
5514,2
5515,2
5516,1
5517,0
5518,3
5519,3
5520,3
5521,2
5522,1
5523,2
5524,2
5525,1
5526,3
5527,0
5528,1
5529,3
5530,1
5531,1
5532,0
5533,1
5534,3
5535,1
5536,1
5537,3
5538,3
5539,1
5540,1
5541,3
5542,2
5543,1
5544,1
5545,0
5546,1
5547,1
5548,0
5549,1
5550,0
5551,2
5552,0
5553,0
5554,3
5555,2
5556,2
5557,0
5558,1
5559,3
5560,1
5561,3
5562,2
5563,3
5564,3
5565,0
5566,0
5567,3
5568,1
5569,3
5570,1
5571,3
5572,2
5573,1
5574,3
5575,1
5576,2
5577,2
5578,2
5579,3
5580,3
5581,1
5582,2
5583,3
5584,3
5585,1
5586,3
5587,2
5588,0
5589,0
5590,3
5591,1
5592,1
5593,0
5594,3
5595,2
5596,3
5597,1
5598,0
5599,0
5600,1
5601,2
5602,1
5603,2
5604,1
5605,2
5606,0
5607,1
5608,1
5609,3
5610,3
5611,2
5612,3
5613,0
5614,1
5615,0
5616,3
5617,3
5618,1
5619,1
5620,0
5621,1
5622,0
5623,2
5624,3
5625,3
5626,3
5627,3
5628,1
5629,1
5630,3
5631,0
5632,3
5633,3
5634,3
5635,0
5636,2
5637,1
5638,2
5639,3
5640,1
5641,0
5642,0
5643,0
5644,0
5645,3
5646,0
5647,3
5648,2
5649,2
5650,0
5651,0
5652,2
5653,2
5654,0
5655,2
5656,0
5657,0
5658,1
5659,0
5660,3
5661,0
5662,1
5663,1
5664,1
5665,2
5666,2
5667,1
5668,3
5669,3
5670,0
5671,0
5672,1
5673,1
5674,3
5675,0
5676,3
5677,2
5678,1
5679,0
5680,1
5681,3
5682,2
5683,3
5684,0
5685,3
5686,0
5687,2
5688,0
5689,0
5690,2
5691,0
5692,1
5693,1
5694,1
5695,0
5696,3
5697,3
5698,2
5699,2
5700,1
5701,1
5702,0
5703,3
5704,1
5705,1
5706,1
5707,0
5708,2
5709,0
5710,0
5711,2
5712,2
5713,1
5714,2
5715,3
5716,2
5717,1
5718,2
5719,2
5720,2
5721,2
5722,1
5723,3
5724,0
5725,3
5726,2
5727,2
5728,0
5729,3
5730,3
5731,3
5732,3
5733,1
5734,3
5735,1
5736,1
5737,2
5738,2
5739,2
5740,1
5741,2
5742,3
5743,3
5744,1
5745,0
5746,0
5747,2
5748,1
5749,3
5750,2
5751,1
5752,3
5753,0
5754,0
5755,1
5756,2
5757,1
5758,0
5759,3
5760,3
5761,3
5762,0
5763,3
5764,1
5765,0
5766,0
5767,3
5768,1
5769,0
5770,0
5771,2
5772,2
5773,3
5774,1
5775,3
5776,1
5777,2
5778,1
5779,0
5780,3
5781,1
5782,0
5783,0
5784,2
5785,3
5786,1
5787,3
5788,2
5789,3
5790,1
5791,0
5792,3
5793,2
5794,0
5795,1
5796,2
5797,3
